,ticker,short name,description,industry,industry_id,category,Category_id
4065,RIOT,Riot Blockchain,Riot Blockchain Inc is a strategic investor and operator in the blockchain ecosystem with focus on the bitcoin and ethereum blockchains.,Brokers & Exchanges,11,Financials,5
4068,RJF,Raymond James Financial,"Raymond James Financial Inc is a diversified financial services company providing private client group, capital markets, asset management, banking and other services to individuals, corporations and municipalities.",Brokers & Exchanges,11,Financials,5
4069,RKDA,Arcadia Biosciences,Arcadia Biosciences Inc is an agricultural biotechnology trait company. The company develops a portfolio of yield and traits addressing multiple crops that supply the global food and feed markets.,Agriculture,2,Industrials,7
4070,RL,Ralph Lauren,"Ralph Lauren Corp is a fashion apparels manufacturer that designs and distribute lifestyle products including apparel, accessories, home furnishings, and other licensed product categories through department stores, specialty retailers and its own outlets.",Manufacturing - Apparel & Furniture,39,Industrials,7
4071,RLGT,Radiant Logistics,Radiant Logistics Inc is a transportation and logistics services company providing customers domestic and international freight forwarding services through a network of Company-owned and strategic operating partner locations.,Transportation & Logistics,63,Transportation & Logistics,12
4074,RLI,RLI (DE),RLI Corp provides property and casualty insurance coverages in both the specialty admitted and excess and surplus markets. It distributes its property and casualty insurance through branch offices.,Insurance - Property & Casualty,37,Healthcare,6
4075,RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,"RLJ Lodging Trust is a United States-based self-advised and self-administered real estate investment trust (REIT). It acquires branded, focused-service and compact full-service hotels.",REITs,55,Financials,5
4077,RM,Regional Management,"Regional Management Corp is a diversified specialty consumer finance company. The firm provides a range of loan products to customers with limited access to consumer credit from banks, thrifts, credit card companies, and other traditional lenders.",Credit Services,22,Corporate Services,3
4078,RMAX,RE/MAX,RE/MAX Holdings Inc operates as a franchisor of real estate brokerage services. The company recruits and retains agents and sells franchises.,Real Estate Services,56,Professional Services,11
4079,RMBL,RumbleOn,"RumbleON Inc is an online retailer which allows consumers and dealers to buy, sell and trade pre-owned motorcycles. It provides cash offers for the purchase of vehicles and flexibility to trade, list, and auction vehicle through website and application.",Retail - Apparel & Specialty,58,Commercial Services & Supplies,0
4080,RMBS,Rambus,"Rambus Inc is a technology solutions company. The company creates semiconductor and IP products, spanning memory and interfaces to security, smart sensors and lighting.",Semiconductors,60,Materials,9
4081,RMCF,Rocky Mountain Chocolate Factory,Rocky Mountain Chocolate Factory Inc is an international franchisor and confectionery manufacturer. It produces an extensive line of chocolate candies and other confectionery products.,Consumer Packaged Goods,21,Consumer Staples,2
4082,RMD,ResMed,ResMed Inc is a part of the healthcare sector. It develops and distributes medical products for treating and diagnosing respiratory disorders.,Medical Instruments & Equipment,43,Commercial Services & Supplies,0
4083,RMNI,Rimini Street,"Rimini Street Inc is a provider of enterprise software support products and services, and the third-party support provider for Oracle and SAP software products. Its products include Oracle e-business suite, SAP business suite, Agile PLM, among others.",Application Software,4,Information Technology,8
4084,RMR,The RMR,"The RMR Group Inc is a holding company. The Company provides management services to four publicly owned real estate investment trusts, and three real estate operating companies.",Real Estate Services,56,Professional Services,11
4086,RMTI,Rockwell Medical,"Rockwell Medical Inc is a biopharmaceutical company targeting end-stage renal disease (ESRD) and chronic kidney disease with its products and services for the treatment of iron deficiency, secondary hyperparathyroidism, and hemodialysis.",Drug Manufacturers,23,Industrials,7
4089,RNG,Ringcentral,"RingCentral Inc provides software-as-a-service, or SaaS, solutions for business communications. Its solutions can be used in multiple devices including Smartphones, Tablets, PC's and Desk Phones which allows for communication across multiple channels.",Application Software,4,Information Technology,8
4090,RNGR,Ranger Energy Services,"Ranger Energy Services Inc is a provider of high-spec well service rigs and associated services in the United States, with a focus on technically demanding unconventional horizontal well completion and production operations.",Oil & Gas - Services,50,Commercial Services & Supplies,0
4093,RNR,RenaissanceRe,RenaissanceRe Holdings Ltd is a provider of insurance products. Its portfolio encompasses property catastrophe and specialty reinsurance risks.,Insurance - Specialty,38,Healthcare,6
4094,RNST,Renasant,"Renasant Corp is a part of the financial services sector. Its business involves the provision of community banking services, which includes checking and savings accounts, business and personal loans and interim construction loans.",Banks,7,Financials,5
4096,ROAD,Construction Partners,"Construction Partners Inc operates as an infrastructure and road construction company, provides construction products and services to public and private sectors.",Engineering & Construction,26,Industrials,7
4098,ROCK,Gibraltar Industries,"Gibraltar Industries Inc is a manufacturer and distributor of building products for industrial, transportation infrastructure, residential housing, renewable energy and resource conservation markets.",Building Materials,12,Materials,9
4099,ROG,Rogers,"Rogers Corp designs, develops, manufactures and sells engineered materials and components for mission critical applications.",Computer Hardware,18,Information Technology,8
4100,ROIC,Retail Opportunity Investments,"Retail Opportunity Investments Corp is a self-managed real estate investment trust. The company invests in, leases, and manages retail properties in the United States. Its portfolio consists primarily of community and neighbourhood shopping centres.",REITs,55,Financials,5
4101,ROK,Rockwell Automation,Rockwell Automation Inc engages in providing industrial automation and information solutions to make its customers more productive and the world more sustainable. It operates in two segments: architecture and software and control products and solutions.,Industrial Products,34,Industrials,7
4102,ROKU,Roku,"Roku Inc operates TV streaming platform in the United States. Its TV streaming platform allows users to discover and access a variety of movies and TV episodes, as well as live sports, music, news and more.",Communication Services,17,Corporate Services,3
